DOI,COUNTRY,INSTITUTION
10.31209/2019.100000149,,[]
10.31209/2019.100000131,,[]
10.31209/2019.100000134,,[]
10.1007/s00464-019-06887-8,,[]
10.1109/mce.2019.2953741,,[]
10.1007/s10055-019-00389-7,,[]
10.1016/j.foodqual.2019.103833,,[]
10.1080/10447318.2020.1726108,USA,"[{'name': 'School of Kinesiology, University of Minnesota, Minneapolis, Minnesota, USA'}]"
10.3341/jkos.2020.61.2.125,Korea,"[{'name': 'Department of Ophthalmology, Dongguk University Ilsan Hospital, Goyang, Korea.'}]"
10.1002/jsid.840,China,"[{'name': 'Beijing Engineering Research Center of Mixed Reality and Advanced Display, School of Optics and PhotonicsBeijing Institute of Technology Beijing China'}]"
10.1007/s10639-020-10119-1,,[]
10.3389/fmed.2019.00329,,[]
10.1080/14616688.2020.1713881,,"[{'name': 'Ted Rogers School of Hospitality and Tourism Management, Ryerson University in Toronto, Canada"
10.4218/etrij.2019-0284,Korea,[{'name': 'Media Intellectualization Research Section Electronics and Telecommunications Research Institute Daejeon Rep. of Korea'}]
10.3390/brainsci10010055,,[]
10.1109/jiot.2019.2946593,,[]
10.1097/aud.0000000000000736,,[]
10.1016/j.pnucene.2019.103127,,[]
10.1007/s12555-018-0882-3,,[]
10.1080/10494820.2019.1703008,Canada,"[{'name': 'School of Electrical Engineering and Computer Science, University of Ottawa, Ottawa, Canada'}]"
10.1108/lht-08-2019-0166,,[]
10.1016/j.jbiomech.2019.109379,,[]
10.1016/j.displa.2019.08.003,,[]
10.1016/j.jmapro.2019.10.016,,[]
10.1016/j.humov.2019.102526,,[]
10.1177/0018720819835088,USA,"[{'name': 'Temple University, Philadelphia, Pennsylvania, USA'}]"
10.1007/s10055-018-0376-x,,[]
10.1177/0735633119854025,USA,"[{'name': 'Department of Geography, The Pennsylvania State University, University Park, PA, USA'}]"
10.1007/s10055-019-00412-x,,[]
10.14716/ijtech.v10i7.3259,,[]
10.3389/fnhum.2019.00417,,[]
10.1007/s10055-019-00409-6,,[]
10.3389/fnhum.2019.00401,,[]
10.1080/17483107.2019.1688398,USA,"[{'name': 'Department of Mechanical Engineering, Baylor University, Waco, TX, USA'}]"
10.1007/s12065-019-00314-6,,[]
10.1007/s10055-019-00407-8,,[]
10.1002/cav.1873,Sweden,[{'name': 'Division of Fire Safety EngineeringLund University Lund Sweden'}]
10.3390/su11226453,,[]
10.3390/ijerph16224406,,[]
10.1016/j.heliyon.2019.e02583,,[]
10.21053/ceo.2018.01592,,[]
10.12659/msm.915284,Korea,"[{'name': 'Department of Physical Therapy, Graduate School of Kyungnam University, Changwon, South Korea'}]"
10.1080/17453054.2019.1671813,,"[{'name': 'School of Medicine, Ninewells Hospital and Medical School, University of Dundee, Dundee, United Kingdom"
10.1186/s12984-019-0601-1,,[]
10.1007/s11042-019-08220-w,,[]
10.1016/j.compedu.2019.103600,,[]
10.1177/0278364919842925,USA,"[{'name': 'Humans To Robots Laboratory, Department of Computer Science, Providence, RI, USA'}]"
10.1016/j.autcon.2019.102884,,[]
10.1109/jsen.2019.2921644,,[]
10.1007/s10956-019-09781-z,,[]
10.1016/j.buildenv.2019.106285,,[]
10.1177/1471301219868036,UK,"[{'name': 'St Andrew?s Healthcare, Northampton, UK'}]"
10.2196/13887,,[]
10.1364/oe.27.024877,,[]
10.1093/iwc/iwz033,Australia,"[{'name': 'Cyberpsychology Research Group, Faculty of Medicine and Health, The University of Sydney, City Road, Sydney, 2006, Australia'}]"
10.1007/s10015-019-00536-y,,[]
10.1109/tnsre.2019.2931778,,[]
10.1007/s10055-018-0348-1,,[]
10.1115/1.4043068,Italia,"[{'name': 'School of Industrial and Information Engineering, Politecnico di Milano, Milan 20156, Italy'}]"
10.1016/j.apergo.2019.04.001,,[]
10.3389/fnagi.2019.00218,,[]
10.1177/0018720819867501,Korea,"[{'name': 'Kunsan National University, Republic of Korea'}]"
10.1145/3313902,USA,"[{'name': 'Iowa State University, Ames, IA'}]"
10.1016/j.entcom.2019.100308,,[]
10.3390/jcm8081153,,[]
10.1016/j.jflm.2019.06.005,,[]
10.1080/10494820.2019.1641525,USA,"[{'name': 'Polytechnic School, Arizona State University, Mesa, AZ, USA'}]"
10.3389/frobt.2019.00050,,[]
10.1109/tlt.2019.2926727,,[]
10.4018/ijmbl.2016100104,,[]
10.1016/j.diin.2019.04.007,,[]
10.1109/lra.2019.2921928,,[]
10.1016/j.displa.2018.07.001,,[]
10.1016/j.displa.2018.10.001,,[]
10.4018/ijmbl.2016100104,China,[{'name': 'Southeast University'}]
10.1007/s11548-019-01992-4,,[]
10.3758/s13421-010-0054-z,,[]
10.1016/j.archger.2019.05.008,,[]
10.1016/j.simpat.2019.03.005,,[]
10.1108/jet-12-2018-0057,,[]
10.3389/fpsyg.2019.01330,,[]
10.1080/00140139.2019.1582805,,"[{'name': 'Department of Applied Visual Science, Osaka University Graduate School of Medicine, Suita, Japan"
10.1016/j.cag.2019.03.018,,[]
10.1007/s11277-018-5382-5,,[]
10.1007/s41064-019-00065-0,,[]
10.3928/02793695-20190430-01,,[]
10.1177/1553350618822860,Italia,"[{'name': 'Università degli Studi di Milano, Milan, Italy'}]"
10.1007/s10055-018-0371-2,,[]
10.1007/s10055-018-0374-z,,[]
10.1200/jgo.18.00263,USA,"[{'name': 'Southern Methodist University, Dallas, TX'}]"
